id,loanAmnt,term,interestRate,installment,grade,subGrade,employmentTitle,employmentLength,homeOwnership,annualIncome,verificationStatus,issueDate,purpose,postCode,regionCode,dti,delinquency_2years,ficoRangeLow,ficoRangeHigh,openAcc,pubRec,pubRecBankruptcies,revolBal,revolUtil,totalAcc,initialListStatus,applicationType,earliesCreditLine,title,policyCode,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14
800156,16500.0,3,12.69,553.49,C,C2,76276.0,10+ years,0,70000.0,0,2015-05-01,2,178.0,23,29.16,0.0,720.0,724.0,8.0,0.0,0.0,33806.0,88.3,18.0,0,0,Oct-1990,5.0,1.0,0.0,2.0,4.0,4.0,2.0,6.0,5.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0
800157,6000.0,3,11.99,199.26,B,B5,3899.0,5 years,0,58000.0,0,2015-01-01,0,64.0,14,26.94,1.0,665.0,669.0,11.0,0.0,0.0,13817.0,55.0,23.0,1,0,Mar-2001,0.0,1.0,0.0,3.0,8.0,8.0,3.0,9.0,3.0,8.0,19.0,8.0,11.0,0.0,0.0,0.0,1.0
800158,15000.0,3,9.76,482.32,B,B1,348171.0,4 years,1,76000.0,2,2012-04-01,4,221.0,8,16.06,0.0,730.0,734.0,15.0,0.0,0.0,17463.0,57.1,28.0,1,0,Dec-1985,59698.0,1.0,,,,,,,,,,,,,,,
800159,18000.0,3,10.49,584.96,B,B2,482.0,5 years,0,130000.0,1,2016-12-01,0,60.0,30,33.52,0.0,735.0,739.0,8.0,0.0,0.0,34328.0,65.5,19.0,0,0,Jan-1994,0.0,1.0,0.0,4.0,4.0,4.0,4.0,7.0,9.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0
800160,34800.0,3,18.99,1275.46,E,E1,1090.0,6 years,1,78000.0,2,2014-09-01,8,91.0,7,2.89,0.0,670.0,674.0,10.0,0.0,0.0,659.0,3.8,26.0,1,0,Aug-1999,9.0,1.0,6.0,4.0,5.0,5.0,7.0,15.0,3.0,10.0,22.0,5.0,10.0,0.0,0.0,0.0,1.0
800161,6000.0,3,12.05,199.43,C,C1,6888.0,9 years,0,35000.0,1,2015-11-01,0,263.0,0,7.06,0.0,700.0,704.0,10.0,1.0,1.0,4747.0,25.0,17.0,0,0,Apr-2003,0.0,1.0,0.0,4.0,6.0,6.0,4.0,8.0,1.0,9.0,15.0,6.0,10.0,0.0,0.0,0.0,1.0
800162,20000.0,3,12.12,665.44,B,B3,317368.0,10+ years,1,146000.0,0,2013-02-01,0,240.0,21,4.87,0.0,700.0,704.0,5.0,0.0,0.0,23531.0,84.0,8.0,1,0,Jun-1999,26008.0,1.0,0.0,3.0,4.0,4.0,3.0,5.0,0.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0
800163,10000.0,3,8.18,314.2,B,B1,5369.0,10+ years,0,50000.0,0,2015-10-01,0,195.0,38,18.43,0.0,700.0,704.0,11.0,0.0,0.0,4676.0,42.9,25.0,0,0,May-1995,0.0,1.0,1.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,14.0,4.0,11.0,0.0,0.0,0.0,2.0
800164,1000.0,3,11.44,32.95,B,B4,54.0,,1,30000.0,0,2017-02-01,5,266.0,31,15.16,0.0,720.0,724.0,11.0,0.0,0.0,10348.0,35.9,15.0,1,0,May-1994,6.0,1.0,0.0,6.0,8.0,8.0,7.0,9.0,0.0,11.0,14.0,8.0,11.0,0.0,0.0,0.0,2.0
800165,5000.0,3,9.76,160.78,B,B1,273005.0,6 years,0,48000.0,0,2012-03-01,4,432.0,10,5.7,0.0,705.0,709.0,13.0,0.0,0.0,6858.0,24.8,21.0,1,0,Jun-1997,1063.0,1.0,,,,,,,,,,,,,,,
800166,27000.0,5,19.03,700.85,D,D3,49.0,< 1 year,1,60000.0,2,2017-06-01,0,469.0,27,22.94,0.0,670.0,674.0,21.0,0.0,0.0,24809.0,49.6,82.0,0,0,Sep-2002,0.0,1.0,0.0,3.0,4.0,4.0,6.0,11.0,50.0,17.0,30.0,4.0,21.0,0.0,0.0,0.0,2.0
800167,9600.0,3,30.79,411.71,G,G1,1972.0,< 1 year,1,35000.0,2,2017-06-01,5,648.0,13,17.22,13.0,660.0,664.0,19.0,1.0,0.0,0.0,0.0,22.0,1,0,Sep-2007,6.0,1.0,13.0,0.0,0.0,0.0,3.0,3.0,18.0,3.0,3.0,0.0,19.0,0.0,0.0,13.0,1.0
800168,18000.0,3,7.39,559.01,A,A4,153877.0,10+ years,0,71000.0,0,2016-03-01,0,4.0,3,21.45,0.0,710.0,714.0,14.0,0.0,0.0,18216.0,67.2,28.0,0,0,May-1999,0.0,1.0,0.0,2.0,6.0,6.0,2.0,5.0,8.0,8.0,17.0,6.0,14.0,0.0,0.0,0.0,1.0
800169,38000.0,3,8.39,1197.64,B,B1,150022.0,10+ years,2,76000.0,1,2016-03-01,2,41.0,25,6.22,0.0,720.0,724.0,15.0,0.0,0.0,11949.0,17.1,35.0,0,0,Oct-1998,5.0,1.0,1.0,6.0,9.0,9.0,6.0,10.0,2.0,14.0,32.0,9.0,15.0,0.0,0.0,0.0,0.0
800170,28000.0,3,10.49,909.94,B,B3,4607.0,2 years,1,130000.0,1,2016-09-01,3,111.0,8,7.37,0.0,685.0,689.0,11.0,0.0,0.0,49962.0,58.8,36.0,1,0,Apr-1987,3.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,15.0,7.0,19.0,4.0,11.0,0.0,0.0,0.0,2.0
800171,21000.0,3,8.39,661.85,A,A5,200428.0,10+ years,0,58000.0,1,2014-05-01,0,54.0,28,13.72,1.0,680.0,684.0,6.0,0.0,0.0,16483.0,42.2,17.0,0,0,Aug-1999,0.0,1.0,0.0,3.0,3.0,3.0,4.0,6.0,7.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0
800172,15000.0,3,7.89,469.29,A,A5,151.0,8 years,2,100000.0,0,2015-12-01,2,134.0,8,21.65,0.0,715.0,719.0,7.0,0.0,0.0,17098.0,80.3,15.0,0,0,Feb-2007,5.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0
800173,6000.0,3,15.31,208.91,C,C5,51841.0,10+ years,0,44000.0,2,2016-03-01,0,397.0,35,28.89,0.0,700.0,704.0,25.0,1.0,0.0,1882.0,69.7,32.0,0,0,Mar-2007,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,28.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,3.0
800174,5000.0,3,16.99,178.24,D,D3,29088.0,10+ years,1,42000.0,2,2015-11-01,2,394.0,35,35.03,0.0,685.0,689.0,5.0,0.0,0.0,10332.0,98.0,15.0,1,0,Jun-1999,5.0,1.0,0.0,3.0,3.0,3.0,5.0,6.0,5.0,3.0,9.0,3.0,5.0,,0.0,0.0,1.0
800175,6000.0,3,13.18,202.69,C,C3,17194.0,8 years,1,50000.0,1,2015-11-01,0,196.0,14,11.26,4.0,670.0,674.0,6.0,0.0,0.0,1783.0,48.2,35.0,1,0,Sep-1998,0.0,1.0,4.0,3.0,4.0,4.0,3.0,5.0,29.0,4.0,6.0,4.0,6.0,0.0,0.0,2.0,1.0
800176,10000.0,3,16.29,353.01,D,D1,54.0,,0,55000.0,2,2016-03-01,2,195.0,38,22.1,0.0,665.0,669.0,14.0,0.0,0.0,17894.0,79.2,21.0,0,0,Nov-2003,5.0,1.0,0.0,6.0,10.0,10.0,6.0,7.0,4.0,10.0,11.0,10.0,14.0,0.0,0.0,0.0,5.0
800177,12000.0,3,11.22,394.12,B,B5,7026.0,10+ years,0,60000.0,2,2015-12-01,0,342.0,21,27.34,0.0,690.0,694.0,14.0,0.0,0.0,9395.0,69.6,34.0,0,0,Jun-1997,0.0,1.0,1.0,3.0,6.0,6.0,4.0,5.0,11.0,8.0,17.0,6.0,14.0,0.0,0.0,0.0,1.0
800178,27600.0,3,9.17,879.86,B,B2,3919.0,10+ years,0,80472.0,2,2015-12-01,0,19.0,14,25.99,0.0,740.0,744.0,9.0,0.0,0.0,23212.0,52.2,29.0,0,0,Oct-1999,0.0,1.0,0.0,2.0,3.0,3.0,4.0,15.0,8.0,7.0,20.0,3.0,9.0,0.0,0.0,0.0,0.0
800179,25000.0,3,6.08,761.46,A,A2,2298.0,10+ years,0,215000.0,0,2018-01-01,2,4.0,3,21.49,0.0,710.0,714.0,27.0,0.0,0.0,85475.0,33.7,51.0,0,1,May-1992,5.0,1.0,0.0,9.0,10.0,10.0,14.0,19.0,13.0,23.0,33.0,10.0,27.0,0.0,0.0,0.0,0.0
800180,16375.0,5,16.02,398.39,C,C5,5210.0,5 years,0,60000.0,2,2017-08-01,4,340.0,14,13.54,0.0,680.0,684.0,9.0,0.0,0.0,6679.0,22.5,13.0,0,0,Nov-2006,4.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,2.0
800181,1000.0,3,14.65,34.5,C,C5,54.0,,0,42000.0,2,2015-08-01,2,291.0,23,20.31,0.0,710.0,714.0,10.0,0.0,0.0,26785.0,81.7,25.0,0,0,Dec-1999,5.0,1.0,0.0,5.0,8.0,8.0,5.0,11.0,5.0,8.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0
800182,31275.0,5,16.99,777.1,D,D1,54.0,,1,28000.0,1,2017-03-01,0,62.0,13,24.99,0.0,690.0,694.0,5.0,0.0,0.0,2498.0,24.7,19.0,0,1,Feb-2000,0.0,1.0,0.0,1.0,3.0,3.0,2.0,9.0,1.0,5.0,18.0,3.0,5.0,0.0,0.0,0.0,1.0
800183,40000.0,3,10.99,1309.36,B,B4,4024.0,5 years,0,100000.0,2,2016-10-01,0,111.0,8,8.36,0.0,745.0,749.0,11.0,1.0,1.0,1612.0,4.1,16.0,0,0,Oct-2005,0.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,9.0,13.0,2.0,11.0,0.0,0.0,0.0,1.0
800184,4175.0,3,17.99,150.92,D,D2,3239.0,2 years,1,52000.0,1,2016-07-01,0,156.0,18,2.58,0.0,680.0,684.0,2.0,0.0,0.0,3062.0,92.8,5.0,0,0,Dec-2009,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
800185,13200.0,3,9.17,420.81,B,B2,80.0,< 1 year,1,63000.0,1,2015-10-01,0,134.0,8,19.6,0.0,685.0,689.0,15.0,0.0,0.0,13945.0,59.3,30.0,0,0,Aug-2007,0.0,1.0,0.0,4.0,5.0,5.0,4.0,4.0,20.0,6.0,10.0,5.0,15.0,0.0,0.0,0.0,3.0
800186,20000.0,3,9.93,644.69,B,B2,161.0,4 years,0,90000.0,2,2018-02-01,0,62.0,13,20.37,1.0,730.0,734.0,18.0,0.0,0.0,19713.0,25.3,33.0,0,0,Oct-2003,0.0,1.0,1.0,5.0,7.0,7.0,7.0,13.0,8.0,14.0,22.0,7.0,18.0,0.0,0.0,0.0,3.0
800187,4950.0,3,11.67,163.64,B,B4,200153.0,9 years,2,20000.0,0,2014-05-01,4,720.0,0,8.21,0.0,670.0,674.0,4.0,0.0,0.0,5431.0,75.4,6.0,1,0,Dec-2008,4.0,1.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0
800188,16000.0,3,11.49,527.55,B,B5,371504.0,10+ years,0,65000.0,0,2016-12-01,4,510.0,47,18.93,0.0,700.0,704.0,24.0,0.0,0.0,16457.0,26.2,43.0,1,0,Oct-2005,4.0,1.0,0.0,5.0,11.0,11.0,7.0,11.0,10.0,18.0,28.0,11.0,24.0,0.0,0.0,0.0,7.0
800189,10000.0,3,7.74,312.19,A,A3,243522.0,6 years,1,130000.0,0,2009-11-01,5,74.0,30,3.56,0.0,785.0,789.0,7.0,0.0,0.0,10184.0,26.9,19.0,1,0,Apr-1998,17384.0,1.0,,,,,,,,,,,,,,,
800190,6400.0,3,13.35,216.73,C,C2,184.0,10+ years,1,26000.0,1,2014-09-01,0,225.0,18,18.65,0.0,665.0,669.0,9.0,1.0,1.0,5776.0,93.0,20.0,1,0,Jan-1989,0.0,1.0,0.0,4.0,4.0,4.0,6.0,12.0,6.0,4.0,14.0,4.0,9.0,,0.0,0.0,1.0
800191,6000.0,3,7.97,187.94,A,A5,405.0,10+ years,0,70000.0,1,2017-06-01,2,134.0,8,16.97,0.0,680.0,684.0,5.0,0.0,0.0,1889.0,36.3,15.0,0,0,Sep-2003,5.0,1.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,3.0,11.0,3.0,5.0,0.0,0.0,0.0,2.0
800192,11050.0,3,9.99,356.51,B,B3,5032.0,< 1 year,1,30000.0,1,2015-10-01,4,106.0,12,15.12,0.0,685.0,689.0,7.0,0.0,0.0,14107.0,56.4,10.0,0,0,Apr-2006,4.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0
800193,12175.0,3,16.55,431.36,D,D2,76592.0,10+ years,0,29000.0,0,2015-05-01,4,153.0,11,24.79,0.0,660.0,664.0,22.0,1.0,1.0,14379.0,60.2,35.0,0,0,Dec-1989,4.0,1.0,0.0,4.0,16.0,16.0,4.0,7.0,2.0,22.0,32.0,16.0,22.0,0.0,0.0,0.0,4.0
800194,10000.0,3,17.56,359.33,D,D1,270018.0,7 years,0,73000.0,0,2013-09-01,4,4.0,3,15.82,0.0,670.0,674.0,10.0,0.0,0.0,6673.0,84.5,16.0,0,0,Jun-1992,4.0,1.0,0.0,2.0,4.0,4.0,2.0,5.0,5.0,6.0,9.0,4.0,10.0,0.0,0.0,0.0,4.0
800195,33750.0,3,6.99,1041.95,A,A3,695.0,10+ years,0,87500.0,2,2015-01-01,4,361.0,8,14.94,0.0,705.0,709.0,14.0,0.0,0.0,39863.0,59.1,39.0,0,0,Sep-1997,4.0,1.0,0.0,7.0,7.0,7.0,8.0,13.0,8.0,12.0,22.0,7.0,14.0,0.0,0.0,0.0,2.0
800196,16750.0,3,12.12,557.31,B,B3,268997.0,3 years,1,42000.0,2,2012-09-01,0,141.0,13,30.65,0.0,705.0,709.0,14.0,0.0,0.0,27633.0,51.1,36.0,1,0,Aug-1999,53455.0,1.0,0.0,6.0,7.0,7.0,8.0,20.0,3.0,13.0,33.0,7.0,14.0,0.0,0.0,0.0,1.0
800197,3600.0,3,16.99,128.34,D,D3,24817.0,7 years,1,31249.0,0,2015-05-01,9,792.0,13,37.98,1.0,665.0,669.0,11.0,0.0,0.0,7807.0,67.3,28.0,1,0,Sep-2006,10.0,1.0,0.0,1.0,5.0,5.0,1.0,5.0,18.0,6.0,10.0,5.0,11.0,0.0,0.0,0.0,2.0
800198,15000.0,5,14.03,349.26,C,C2,279.0,10+ years,0,67000.0,1,2018-06-01,4,62.0,13,9.96,0.0,710.0,714.0,5.0,1.0,1.0,5917.0,36.3,19.0,0,0,Oct-1988,4.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0,3.0,8.0,2.0,5.0,0.0,0.0,0.0,3.0
800199,5000.0,3,8.49,157.82,B,B1,170131.0,8 years,0,55000.0,0,2016-01-01,4,401.0,24,28.82,4.0,665.0,669.0,18.0,0.0,0.0,15108.0,44.0,42.0,0,0,Aug-2000,4.0,1.0,0.0,4.0,13.0,13.0,8.0,8.0,13.0,13.0,28.0,8.0,18.0,,0.0,4.0,5.0
800200,18000.0,5,15.31,431.16,C,C5,39945.0,10+ years,0,104000.0,1,2016-02-01,0,489.0,30,14.02,2.0,670.0,674.0,18.0,0.0,0.0,19189.0,42.4,41.0,0,0,Nov-1998,0.0,1.0,2.0,3.0,7.0,7.0,4.0,11.0,7.0,14.0,31.0,7.0,17.0,0.0,0.0,2.0,7.0
800201,10400.0,3,9.17,331.55,B,B2,170015.0,10+ years,1,48000.0,0,2016-01-01,0,162.0,2,14.35,0.0,730.0,734.0,13.0,0.0,0.0,9757.0,25.6,30.0,0,0,Aug-2004,0.0,1.0,0.0,5.0,6.0,6.0,9.0,15.0,13.0,11.0,17.0,6.0,13.0,0.0,0.0,0.0,4.0
800202,18500.0,5,11.99,411.43,B,B5,230144.0,8 years,2,40000.0,2,2011-06-01,5,240.0,21,22.83,0.0,730.0,734.0,14.0,0.0,0.0,12351.0,42.0,24.0,1,0,Sep-1997,3921.0,1.0,,,,,,,,,,,,,,,
800203,10675.0,5,19.53,280.04,D,D5,616.0,10+ years,0,70000.0,2,2016-04-01,0,495.0,14,34.3,0.0,675.0,679.0,19.0,0.0,0.0,18679.0,58.4,41.0,0,0,Dec-2005,0.0,1.0,0.0,2.0,7.0,7.0,3.0,4.0,18.0,14.0,21.0,7.0,19.0,0.0,0.0,0.0,6.0
800204,16500.0,3,9.17,526.01,B,B2,8957.0,8 years,2,82639.0,1,2015-12-01,0,479.0,8,23.67,2.0,690.0,694.0,8.0,0.0,0.0,20368.0,42.0,20.0,1,0,Dec-2001,0.0,1.0,0.0,3.0,3.0,3.0,4.0,6.0,9.0,5.0,11.0,4.0,8.0,0.0,0.0,0.0,1.0
800205,11000.0,5,19.42,287.9,E,E3,224243.0,5 years,1,62400.0,1,2011-09-01,8,249.0,36,23.12,0.0,660.0,664.0,17.0,0.0,0.0,5060.0,54.4,31.0,1,0,Dec-1998,4503.0,1.0,,,,,,,,,,,,,,,
800206,3375.0,3,10.15,109.14,B,B2,7978.0,10+ years,0,64480.0,0,2014-05-01,4,514.0,13,13.12,0.0,700.0,704.0,6.0,0.0,0.0,2795.0,50.8,12.0,1,0,May-1988,4.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,7.0,3.0,6.0,0.0,0.0,0.0,2.0
800207,8000.0,3,15.59,279.64,C,C5,15212.0,4 years,1,53000.0,1,2016-08-01,4,418.0,45,20.06,0.0,665.0,669.0,10.0,1.0,1.0,11944.0,73.3,26.0,1,0,Oct-2006,4.0,1.0,0.0,1.0,4.0,4.0,2.0,8.0,9.0,6.0,15.0,4.0,10.0,0.0,0.0,0.0,3.0
800208,8000.0,3,11.99,265.68,B,B5,162.0,4 years,1,40000.0,0,2017-07-01,5,658.0,10,21.45,0.0,700.0,704.0,7.0,0.0,0.0,10641.0,36.3,10.0,0,0,Mar-2014,6.0,1.0,0.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,2.0
800209,21000.0,5,14.65,495.74,C,C5,97.0,10+ years,0,82000.0,0,2015-10-01,0,355.0,18,16.38,1.0,665.0,669.0,12.0,0.0,0.0,55894.0,95.2,19.0,1,0,Nov-2004,0.0,1.0,0.0,5.0,8.0,8.0,5.0,6.0,6.0,8.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0
800210,4800.0,3,9.17,153.02,B,B2,106.0,10+ years,2,160000.0,1,2015-07-01,9,102.0,26,14.73,2.0,670.0,674.0,15.0,0.0,0.0,70538.0,93.7,28.0,0,0,May-1992,10.0,1.0,0.0,8.0,11.0,11.0,9.0,10.0,7.0,12.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0
800211,30000.0,5,18.54,770.65,E,E1,101871.0,9 years,0,146000.0,1,2015-02-01,0,185.0,3,19.01,0.0,695.0,699.0,9.0,0.0,0.0,4369.0,61.0,17.0,1,0,Jul-2002,0.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,4.0,5.0,10.0,5.0,9.0,,0.0,0.0,1.0
800212,20000.0,5,17.57,503.21,D,D4,32.0,< 1 year,1,60000.0,1,2015-03-01,0,51.0,13,36.88,0.0,700.0,704.0,22.0,0.0,0.0,27263.0,58.0,41.0,1,0,Mar-1996,0.0,1.0,0.0,6.0,12.0,12.0,7.0,15.0,7.0,17.0,30.0,12.0,22.0,0.0,0.0,0.0,3.0
800213,13000.0,5,13.99,302.42,C,C4,3402.0,10+ years,2,42000.0,1,2015-09-01,0,159.0,21,25.86,1.0,660.0,664.0,10.0,0.0,0.0,18001.0,85.3,16.0,1,0,Feb-2001,0.0,1.0,0.0,8.0,9.0,9.0,8.0,9.0,4.0,9.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0
800214,7500.0,3,6.68,230.49,A,A3,184.0,10+ years,0,100000.0,1,2015-04-01,9,306.0,26,1.4,0.0,820.0,824.0,8.0,0.0,0.0,13306.0,4.4,22.0,1,0,Feb-1982,10.0,1.0,0.0,1.0,4.0,4.0,3.0,9.0,4.0,7.0,13.0,4.0,8.0,0.0,0.0,0.0,1.0
800215,24000.0,3,10.99,785.62,B,B4,26090.0,4 years,0,80000.0,1,2015-04-01,4,186.0,9,12.25,0.0,675.0,679.0,8.0,0.0,0.0,24785.0,84.6,15.0,0,0,Mar-2001,4.0,1.0,0.0,5.0,6.0,6.0,5.0,9.0,2.0,6.0,12.0,6.0,8.0,0.0,0.0,0.0,2.0
800216,17000.0,3,16.55,602.3,D,D2,2834.0,< 1 year,1,75000.0,2,2015-11-01,0,371.0,7,20.08,0.0,660.0,664.0,5.0,0.0,0.0,8073.0,80.7,14.0,0,0,Dec-1999,0.0,1.0,0.0,2.0,3.0,3.0,2.0,4.0,9.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,5.0
800217,8000.0,3,6.89,246.62,A,A3,60979.0,10+ years,0,27000.0,0,2015-07-01,0,482.0,32,23.56,0.0,720.0,724.0,11.0,0.0,0.0,6095.0,32.2,18.0,0,0,Sep-2002,0.0,1.0,0.0,4.0,5.0,5.0,5.0,6.0,3.0,10.0,14.0,5.0,11.0,0.0,0.0,0.0,3.0
800218,13400.0,5,21.18,363.88,E,E3,149200.0,4 years,1,30000.0,0,2016-03-01,1,228.0,24,26.06,0.0,720.0,724.0,29.0,0.0,0.0,4218.0,5.4,37.0,0,0,Sep-2004,1.0,1.0,0.0,6.0,6.0,6.0,19.0,25.0,3.0,27.0,34.0,6.0,29.0,0.0,0.0,0.0,7.0
800219,16000.0,3,17.27,572.6,D,D2,43649.0,10+ years,0,228000.0,1,2016-02-01,0,25.0,13,6.7,1.0,675.0,679.0,20.0,2.0,0.0,33917.0,66.7,33.0,1,0,Oct-1996,2.0,1.0,2.0,6.0,9.0,9.0,11.0,18.0,4.0,14.0,23.0,9.0,20.0,0.0,0.0,1.0,6.0
800220,4800.0,3,13.99,164.03,C,C4,86571.0,10+ years,0,45000.0,2,2015-04-01,0,324.0,10,25.89,0.0,680.0,684.0,15.0,0.0,0.0,7521.0,29.0,32.0,1,0,Jun-2005,0.0,1.0,0.0,3.0,12.0,12.0,5.0,7.0,8.0,12.0,22.0,10.0,15.0,,0.0,0.0,4.0
800221,4800.0,3,9.17,153.02,B,B2,54.0,,0,46000.0,1,2015-12-01,0,27.0,12,16.8,0.0,675.0,679.0,12.0,1.0,1.0,22270.0,60.7,38.0,0,0,Nov-1998,0.0,1.0,0.0,1.0,6.0,6.0,3.0,4.0,8.0,11.0,26.0,8.0,12.0,0.0,0.0,0.0,4.0
800222,10000.0,3,10.99,327.34,B,B2,266277.0,10+ years,2,103716.0,0,2013-09-01,0,301.0,21,24.85,0.0,670.0,674.0,20.0,0.0,0.0,24419.0,70.4,55.0,1,0,Oct-1990,548.0,1.0,0.0,8.0,14.0,14.0,8.0,13.0,17.0,16.0,30.0,14.0,20.0,0.0,0.0,0.0,1.0
800223,6400.0,3,10.49,207.99,B,B3,4498.0,10+ years,1,41548.0,1,2016-07-01,0,261.0,8,9.19,0.0,690.0,694.0,6.0,1.0,1.0,4243.0,46.1,8.0,0,0,Mar-2006,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0
800224,8000.0,3,12.79,268.75,C,C1,1821.0,9 years,0,32000.0,1,2016-08-01,9,707.0,11,28.13,0.0,770.0,774.0,8.0,0.0,0.0,525.0,5.6,21.0,1,0,Apr-1985,10.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,5.0,5.0,13.0,2.0,8.0,0.0,0.0,0.0,1.0
800225,9000.0,3,7.99,281.99,A,A5,206947.0,10+ years,0,150000.0,1,2016-12-01,4,468.0,0,8.0,0.0,710.0,714.0,9.0,0.0,0.0,8683.0,30.9,31.0,0,0,Sep-1967,4.0,1.0,0.0,1.0,3.0,3.0,1.0,8.0,4.0,5.0,20.0,3.0,9.0,0.0,0.0,0.0,3.0
800226,8500.0,3,6.03,258.71,A,A1,227485.0,4 years,0,76000.0,0,2012-06-01,2,616.0,0,18.25,0.0,765.0,769.0,13.0,0.0,0.0,15720.0,27.9,26.0,1,0,Mar-1998,57894.0,1.0,,,,,,,,,,,,,,,
800227,15750.0,5,14.65,371.81,C,C5,2548.0,10+ years,1,37537.5,1,2015-06-01,4,7.0,0,27.62,1.0,660.0,664.0,13.0,0.0,0.0,16433.0,68.2,42.0,0,0,Sep-1989,4.0,1.0,0.0,3.0,3.0,3.0,3.0,15.0,9.0,9.0,28.0,3.0,13.0,0.0,0.0,0.0,2.0
800228,17500.0,3,15.59,611.72,C,C5,2800.0,5 years,1,35000.0,2,2016-09-01,0,491.0,30,28.43,0.0,695.0,699.0,4.0,0.0,0.0,18146.0,82.5,16.0,1,0,Sep-1987,2.0,1.0,0.0,3.0,3.0,3.0,3.0,11.0,1.0,3.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
800229,35000.0,3,13.99,1196.05,C,C4,4014.0,9 years,0,101000.0,1,2015-08-01,0,4.0,3,13.98,0.0,670.0,674.0,18.0,1.0,0.0,30953.0,58.8,34.0,1,0,Dec-1989,0.0,1.0,2.0,7.0,11.0,11.0,8.0,13.0,4.0,17.0,28.0,11.0,18.0,0.0,0.0,0.0,1.0
800230,20000.0,3,11.49,659.43,B,B5,3551.0,2 years,1,85000.0,1,2017-01-01,0,108.0,21,17.79,0.0,660.0,664.0,13.0,0.0,0.0,14367.0,44.6,22.0,0,0,Jul-2003,0.0,1.0,1.0,4.0,6.0,6.0,6.0,9.0,4.0,11.0,16.0,6.0,13.0,0.0,0.0,0.0,4.0
800231,3000.0,3,10.91,98.09,B,B4,122532.0,5 years,0,72960.0,0,2017-07-01,5,693.0,19,18.63,0.0,755.0,759.0,9.0,0.0,0.0,4124.0,29.7,21.0,0,0,Jan-2003,6.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,4.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0
800232,18000.0,5,7.89,364.03,A,A5,16130.0,3 years,0,75000.0,1,2016-02-01,4,175.0,14,17.94,0.0,700.0,704.0,20.0,0.0,0.0,22069.0,29.0,54.0,0,0,Sep-2000,4.0,1.0,0.0,7.0,8.0,8.0,14.0,23.0,24.0,16.0,26.0,8.0,20.0,0.0,0.0,0.0,2.0
800233,14000.0,3,13.11,472.46,B,B4,223232.0,8 years,1,60000.0,2,2013-02-01,2,56.0,8,5.54,0.0,660.0,664.0,9.0,1.0,1.0,7891.0,36.0,49.0,1,0,Dec-1999,46584.0,1.0,0.0,3.0,5.0,5.0,3.0,15.0,10.0,9.0,37.0,5.0,9.0,0.0,0.0,0.0,0.0
800234,26000.0,3,6.39,795.58,A,A2,35221.0,1 year,2,92000.0,1,2015-05-01,4,62.0,13,23.76,2.0,685.0,689.0,15.0,0.0,0.0,27353.0,59.7,31.0,1,0,May-1987,4.0,1.0,0.0,6.0,8.0,8.0,7.0,9.0,11.0,11.0,16.0,8.0,15.0,0.0,0.0,0.0,0.0
